LKOH,1,20061107,172000,2265.8,2266.4,2265.8,2266.3,8443
LKOH,1,20061107,172100,2266.3,2267,2265,2266.65,14417
LKOH,1,20061107,172200,2265.8,2266.01,2264,2264,3890
LKOH,1,20061107,172300,2264,2264,2261.2,2261.5,3672
LKOH,1,20061107,172400,2262.02,2262.96,2262,2262,935
LKOH,1,20061107,172500,2262.05,2262.05,2261.17,2262,1482
LKOH,1,20061107,172600,2262,2262.5,2261.99,2262.04,2502
LKOH,1,20061107,172700,2262.04,2262.5,2261.99,2261.99,2629
LKOH,1,20061107,172800,2262,2262,2260,2260,10451
LKOH,1,20061107,172900,2260,2261,2258.5,2258.53,23386
LKOH,1,20061107,173000,2258.6,2260,2258.5,2259.99,983
LKOH,1,20061107,173100,2259.99,2261,2259.65,2261,5565
LKOH,1,20061107,173200,2261,2262,2260,2262,14221
LKOH,1,20061107,173300,2262,2263.8,2260.79,2261.9,9997
LKOH,1,20061107,173400,2260.82,2261.7,2259.03,2259.03,4670
LKOH,1,20061107,173500,2259.21,2261,2259.2,2261,1604
LKOH,1,20061107,173600,2261.7,2263.78,2261.2,2263.78,2070
LKOH,1,20061107,173700,2263,2263.78,2262,2262,1990
LKOH,1,20061107,173800,2262.5,2263.46,2262,2263.46,2667
LKOH,1,20061107,173900,2263.46,2263.46,2262.5,2263,3551
LKOH,1,20061107,174000,2263.45,2265,2262.5,2262.5,33232
LKOH,1,20061107,174100,2262,2262.48,2261.5,2262,4735
LKOH,1,20061107,174200,2262,2263.48,2261.8,2263,3070
LKOH,1,20061107,174300,2263,2263.9,2262.02,2263,2330
LKOH,1,20061107,174400,2262.02,2263,2262.01,2262.01,3138
LKOH,1,20061107,174500,2262,2262.01,2260,2260,11921
LKOH,1,20061107,174600,2261,2262.67,2260,2260.45,6930
LKOH,1,20061107,174700,2261.15,2261.5,2260.54,2261.01,1427
LKOH,1,20061107,174800,2261.01,2262.6,2261,2261,1835
LKOH,1,20061107,174900,2262,2262,2261.5,2261.5,1043
LKOH,1,20061107,175000,2261.01,2262.25,2261,2262,4230
LKOH,1,20061107,175100,2261.74,2261.74,2260.64,2260.64,3450
LKOH,1,20061107,175200,2260.65,2261.8,2260.65,2261.1,230
LKOH,1,20061107,175300,2261.1,2261.8,2260.7,2261,2642
LKOH,1,20061107,175400,2261.01,2261.01,2259.5,2259.5,8883
LKOH,1,20061107,175500,2259.51,2260,2259.51,2260,2349
LKOH,1,20061107,175600,2260,2260.45,2258.5,2258.5,24359
LKOH,1,20061107,175700,2258.5,2259,2258.32,2258.4,5208
LKOH,1,20061107,175800,2258.4,2260,2258.4,2258.9,1734
LKOH,1,20061107,175900,2258.5,2259.9,2258.5,2259.9,1718
LKOH,1,20061107,180000,2259.89,2261.01,2259.06,2260,12921
LKOH,1,20061107,180100,2260,2260,2258.7,2259,3650
LKOH,1,20061107,180200,2259.11,2259.11,2256.1,2256.17,56343
LKOH,1,20061107,180300,2256.19,2257.02,2256.01,2257,15513
LKOH,1,20061107,180400,2256.21,2257.88,2256,2257,32969
LKOH,1,20061107,180500,2257,2259,2256.13,2258,4761
LKOH,1,20061107,180600,2257.25,2259,2257.25,2259,3310
LKOH,1,20061107,180700,2258.99,2259,2257.11,2257.21,3214
LKOH,1,20061107,180800,2257.21,2257.95,2256.87,2256.95,3167
LKOH,1,20061107,180900,2257.01,2257.01,2256.12,2256.21,17148
LKOH,1,20061107,181000,2256.21,2256.21,2255,2256.17,9332
LKOH,1,20061107,181100,2256.17,2257.4,2255.27,2257,2811
LKOH,1,20061107,181200,2257,2259.5,2256.01,2257.29,29132
LKOH,1,20061107,181300,2257.3,2257.3,2255.46,2256,13230
LKOH,1,20061107,181400,2256.04,2258,2255.51,2258,8056
LKOH,1,20061107,181500,2257.97,2257.97,2256.6,2257.77,2547
LKOH,1,20061107,181600,2257.3,2258,2257.02,2257.97,3865
LKOH,1,20061107,181700,2257.05,2258,2257.05,2257.9,2075
LKOH,1,20061107,181800,2257.12,2259.5,2257.12,2259,5225
LKOH,1,20061107,181900,2258.98,2259.5,2258.52,2258.52,12075
LKOH,1,20061107,182000,2259.49,2259.49,2258.52,2258.52,1902
LKOH,1,20061107,182100,2258.53,2259.49,2258.52,2259,2643
LKOH,1,20061107,182200,2258.99,2258.99,2258.7,2258.99,838
LKOH,1,20061107,182300,2258.7,2259.5,2258,2258,4946
LKOH,1,20061107,182400,2257.13,2259,2257.05,2257.21,2280
LKOH,1,20061107,182500,2257.21,2258.99,2257.2,2258.98,4123
LKOH,1,20061107,182600,2258.99,2260.77,2258.99,2259.12,19907
LKOH,1,20061107,182700,2260,2260.4,2259,2260,6008
LKOH,1,20061107,182800,2260,2260,2258.2,2258.99,9693
LKOH,1,20061107,182900,2259,2259,2258.99,2259,8606
LKOH,1,20061107,183000,2259,2259.87,2258,2258,10477
LKOH,1,20061107,183100,2258,2258.95,2257,2257,9816
LKOH,1,20061107,183200,2257,2257,2254.12,2255.11,14840
LKOH,1,20061107,183300,2255.27,2257.85,2255.11,2255.11,3256
LKOH,1,20061107,183400,2256,2257,2255.6,2256,7436
LKOH,1,20061107,183500,2256,2256,2254.24,2255,7588
LKOH,1,20061107,183600,2255.1,2256,2253.61,2255,7052
LKOH,1,20061107,183700,2255,2255.9,2253.75,2254,11588
LKOH,1,20061107,183800,2254,2254,2253.08,2253.08,1186
LKOH,1,20061107,183900,2253.09,2254.99,2253,2254,7524
LKOH,1,20061107,184000,2254.89,2255,2252.22,2254.98,20008
LKOH,1,20061107,184100,2252.38,2254.88,2251,2252.3,18384
LKOH,1,20061107,184200,2252.9,2253.82,2250.13,2250.13,21795
LKOH,1,20061107,184300,2250.13,2251,2249,2250,28909
LKOH,1,20061107,184400,2250,2250,2247.5,2250,27822
LKOH,1,20061108,103000,2219.07,2234,2219.07,2233,19663
LKOH,1,20061108,103100,2231.57,2232.2,2229.07,2231,13248
LKOH,1,20061108,103200,2230.19,2232,2230,2230.5,16304
LKOH,1,20061108,103300,2230.01,2231,2226.05,2228,26492
LKOH,1,20061108,103400,2229.91,2230,2228.02,2230,31327
LKOH,1,20061108,103500,2230,2231.7,2229.09,2231,15474
LKOH,1,20061108,103600,2231,2231.84,2230.13,2231.84,5429
LKOH,1,20061108,103700,2231.46,2231.46,2230.5,2230.5,13422
LKOH,1,20061108,103800,2230.5,2231,2229.06,2229.07,30655
LKOH,1,20061108,103900,2229.07,2229.09,2228,2228,15009
LKOH,1,20061108,104000,2227.56,2227.97,2226.12,2226.14,13508
LKOH,1,20061108,104100,2227,2227,2220,2223,40611
LKOH,1,20061108,104200,2223,2223,2220.17,2222.97,21041
LKOH,1,20061108,104300,2222,2222.97,2218.3,2220,23365
LKOH,1,20061108,104400,2219.01,2221.99,2219.01,2221.36,16404
LKOH,1,20061108,104500,2221.36,2223.94,2221.36,2223,11810
LKOH,1,20061108,104600,2223,2224.9,2222.02,2223.6,6978
LKOH,1,20061108,104700,2224,2224.38,2221.12,2222,6625
LKOH,1,20061108,104800,2222,2222,2220.5,2221.09,7463
LKOH,1,20061108,104900,2222,2222.98,2221.11,2222,5037
LKOH,1,20061108,105000,2222,2223.85,2222,2223.83,1788
LKOH,1,20061108,105100,2223.83,2225.97,2222,2225.97,14523
LKOH,1,20061108,105200,2225.98,2226.12,2225.97,2226,3143
LKOH,1,20061108,105300,2226.12,2227.88,2226,2227.83,7154
LKOH,1,20061108,105400,2227,2228.28,2226.51,2227.99,13011
LKOH,1,20061108,105500,2227.99,2228.8,2227.78,2227.78,4435
LKOH,1,20061108,105600,2227.77,2229.5,2226.01,2228,8894
LKOH,1,20061108,105700,2228,2229,2227.12,2227.26,5855
LKOH,1,20061108,105800,2227.26,2227.26,2225.97,2225.97,5808
LKOH,1,20061108,105900,2226,2226.47,2225,2226,6341
LKOH,1,20061108,110000,2226,2226,2224.15,2224.5,2136
LKOH,1,20061108,110100,2224.5,2226,2224.13,2225,2387
LKOH,1,20061108,110200,2226,2226,2225.03,2226,5906
LKOH,1,20061108,110300,2226,2226.91,2226,2226.91,3397
LKOH,1,20061108,110400,2226.9,2226.9,2225,2225,3492
LKOH,1,20061108,110500,2225,2226,2223.96,2224.01,22015
LKOH,1,20061108,110600,2224.03,2225,2224,2224.1,5381
LKOH,1,20061108,110700,2224.1,2225,2224,2225,4376
LKOH,1,20061108,110800,2224.2,2224.2,2223,2223,6725
LKOH,1,20061108,110900,2222.5,2223.8,2222.45,2222.52,720
LKOH,1,20061108,111000,2222.95,2227,2222.61,2227,13321
LKOH,1,20061108,111100,2226,2226.98,2222.65,2224.5,29827
LKOH,1,20061108,111200,2224.98,2225.5,2224.19,2225.01,1272
LKOH,1,20061108,111300,2224.35,2226.05,2224,2224,17501
LKOH,1,20061108,111400,2225.97,2225.98,2223.23,2224,2915
LKOH,1,20061108,111500,2224,2225.98,2222.65,2224,7053
LKOH,1,20061108,111600,2224.03,2226,2224.01,2226,2422
LKOH,1,20061108,111700,2225.1,2225.99,2225.1,2225.1,442
LKOH,1,20061108,111800,2225.2,2225.9,2225.1,2225.8,258
LKOH,1,20061108,111900,2225.51,2225.51,2224.24,2224.24,1419
LKOH,1,20061108,112000,2224.24,2224.24,2222.7,2222.7,17669
LKOH,1,20061108,112100,2223,2224.2,2222.01,2223.21,12179
LKOH,1,20061108,112200,2223.23,2225.9,2223.23,2225.9,2788
LKOH,1,20061108,112300,2225,2225,2224.02,2225,4697
LKOH,1,20061108,112400,2225,2225.95,2224.98,2225,3044
LKOH,1,20061108,112500,2225,2225.09,2224.02,2224.03,1487
LKOH,1,20061108,112600,2224.03,2224.03,2224,2224.03,948
LKOH,1,20061108,112700,2225.08,2226,2224.05,2226,7966
LKOH,1,20061108,112800,2226,2226.45,2225,2226,1921
LKOH,1,20061108,112900,2226.8,2226.89,2225,2226.78,5808
LKOH,1,20061108,113000,2226.75,2228.63,2226.75,2227,14358
LKOH,1,20061108,113100,2227,2229.2,2227,2228.2,10168
LKOH,1,20061108,113200,2228.2,2229.2,2228,2228.55,6000
LKOH,1,20061108,113300,2228.55,2230,2228.55,2229.5,5837
LKOH,1,20061108,113400,2229.7,2231.1,2229.5,2231.1,50454
LKOH,1,20061108,113500,2231,2234,2231,2232.8,12025
LKOH,1,20061108,113600,2232.8,2233,2231,2232,15349
LKOH,1,20061108,113700,2232,2234,2232,2234,3805
LKOH,1,20061108,113800,2232.7,2234.63,2232,2233.5,9161
LKOH,1,20061108,113900,2233.5,2234,2233.5,2233.99,4861
LKOH,1,20061108,114000,2233.99,2235.77,2233.98,2235,16728
LKOH,1,20061108,114100,2234.9,2240.47,2234.9,2240,30998
LKOH,1,20061108,114200,2239.01,2240,2236.9,2238,19215
LKOH,1,20061108,114300,2237.98,2238.46,2237.5,2238,5447
LKOH,1,20061108,114400,2238,2238,2235,2235.01,8450
LKOH,1,20061108,114500,2235.06,2238,2234.88,2238,5378
LKOH,1,20061108,114600,2236.54,2240.99,2236.54,2240,69810
LKOH,1,20061108,114700,2239.9,2241.98,2239.15,2241,3621
LKOH,1,20061108,114800,2241,2243,2241,2243,4771
LKOH,1,20061108,114900,2242,2243,2240.02,2240.5,8113
LKOH,1,20061108,115000,2240.5,2242,2240.02,2241.9,13500
LKOH,1,20061108,115100,2241,2242.99,2240.3,2241,4160
LKOH,1,20061108,115200,2240.91,2242.88,2240.4,2242,24931
LKOH,1,20061108,115300,2242,2243,2242,2242.98,8798
LKOH,1,20061108,115400,2242.98,2244,2241,2242,16227
LKOH,1,20061108,115500,2241,2242.51,2237.09,2238.2,41501
LKOH,1,20061108,115600,2238.2,2240,2238.03,2239,7898
LKOH,1,20061108,115700,2239.9,2240,2239.9,2240,1310
LKOH,1,20061108,115800,2240,2241.92,2238.35,2240.01,11309
LKOH,1,20061108,115900,2240.01,2240.01,2238.16,2238.35,11598
LKOH,1,20061108,120000,2239,2239.4,2237,2238,5473
LKOH,1,20061108,120100,2237,2238,2235.36,2237,7789
LKOH,1,20061108,120200,2237,2239.7,2237,2239.7,11806
LKOH,1,20061108,120300,2239.22,2239.7,2238.19,2239.64,5557
LKOH,1,20061108,120400,2239.6,2240.1,2236.11,2240,8329
LKOH,1,20061108,120500,2240.1,2242.5,2240,2242.5,11275
LKOH,1,20061108,120600,2241.98,2243.98,2241.98,2243,10623
LKOH,1,20061108,120700,2243.86,2246,2243,2245.9,13925
LKOH,1,20061108,120800,2245.9,2245.9,2243.98,2243.98,19154
LKOH,1,20061108,120900,2244,2244,2241.02,2243,5625
LKOH,1,20061108,121000,2242.8,2244,2242.02,2242.02,4626
LKOH,1,20061108,121100,2242.03,2243,2242,2242,2802
LKOH,1,20061108,121200,2242.5,2242.5,2241.11,2241.11,2663
LKOH,1,20061108,121300,2241.5,2244.97,2241.05,2243.09,12011
LKOH,1,20061108,121400,2244,2244.4,2242,2242,1441
LKOH,1,20061108,121500,2243,2243,2241.2,2242.98,503
LKOH,1,20061108,121600,2242.98,2244.5,2242.98,2244,11786
LKOH,1,20061108,121700,2243.99,2244.7,2243.7,2244.6,7105
LKOH,1,20061108,121800,2244.89,2246,2244.6,2246,9819
LKOH,1,20061108,121900,2246.46,2250,2246.46,2249.91,21547
LKOH,1,20061108,122000,2249,2250,2248,2249,55427
LKOH,1,20061108,122100,2249,2250,2247.35,2249.98,14432
LKOH,1,20061108,122200,2249.01,2249.9,2246.99,2247.26,17882
LKOH,1,20061108,122300,2248.02,2249,2247.07,2247.07,4601
LKOH,1,20061108,122400,2247.1,2247.1,2244.31,2245,15081
LKOH,1,20061108,122500,2245,2246.98,2245,2245.88,2751
LKOH,1,20061108,122600,2245.5,2247.96,2245.5,2247.96,8118
LKOH,1,20061108,122700,2247,2247.9,2246,2247.9,4301
LKOH,1,20061108,122800,2247.06,2249.95,2247,2249.95,9733
LKOH,1,20061108,122900,2248.95,2248.95,2247.11,2247.11,2739
LKOH,1,20061108,123000,2247.11,2247.2,2246.09,2246.09,2410
LKOH,1,20061108,123100,2247,2247.11,2245.8,2247,2508
LKOH,1,20061108,123200,2247,2248.05,2246.02,2247,11807
LKOH,1,20061108,123300,2248,2248,2246.99,2247,1245
LKOH,1,20061108,123400,2247,2247,2247,2247,1721
LKOH,1,20061108,123500,2247,2247,2245.5,2245.7,2701
LKOH,1,20061108,123600,2245.5,2245.7,2243.01,2245,8368
LKOH,1,20061108,123700,2244.99,2245,2243.65,2244.7,1924
LKOH,1,20061108,123800,2243.84,2244,2240.5,2241,22529
LKOH,1,20061108,123900,2240.76,2242.07,2240.5,2242.01,11645
LKOH,1,20061108,124000,2242.07,2243,2242.07,2243,1094
LKOH,1,20061108,124100,2243.17,2244.6,2243.17,2244,1275
LKOH,1,20061108,124200,2243.5,2243.5,2242.9,2243,2339
LKOH,1,20061108,124300,2242.99,2244,2242.07,2243,6748
LKOH,1,20061108,124400,2242.07,2242.9,2240.2,2242.9,2846
LKOH,1,20061108,124500,2242.13,2243,2242,2242,853
LKOH,1,20061108,124600,2242,2242.88,2240.61,2242.5,1425
LKOH,1,20061108,124700,2241.01,2242.5,2241.01,2242.5,1559
LKOH,1,20061108,124800,2242,2242.69,2242,2242.69,297
LKOH,1,20061108,124900,2242.7,2242.88,2242.7,2242.88,151
LKOH,1,20061108,125000,2242.88,2243,2240.2,2240.5,32591
LKOH,1,20061108,125100,2240.51,2241.98,2239,2239,31566
LKOH,1,20061108,125200,2239.02,2240,2239,2239,3248
LKOH,1,20061108,125300,2239.01,2239.1,2239,2239.1,601
LKOH,1,20061108,125400,2239.1,2240,2239.1,2239.99,3497
LKOH,1,20061108,125500,2239.19,2239.91,2239,2239,1753
LKOH,1,20061108,125600,2239,2239.5,2238.03,2239,3289
LKOH,1,20061108,125700,2239,2239.9,2239,2239.07,1660
LKOH,1,20061108,125800,2239.23,2239.9,2239.1,2239.9,732
LKOH,1,20061108,125900,2239.2,2239.89,2239,2239,3629
LKOH,1,20061108,130000,2239,2239.7,2237.5,2237.5,16106
LKOH,1,20061108,130100,2237.5,2238,2237.3,2238,1365
LKOH,1,20061108,130200,2238,2238.99,2237.73,2238.99,670
LKOH,1,20061108,130300,2238.01,2239,2238,2239,3021
LKOH,1,20061108,130400,2239,2239.9,2239,2239.9,764
LKOH,1,20061108,130500,2239.1,2239.98,2239.1,2239.1,595
LKOH,1,20061108,130600,2239.2,2242.5,2239.2,2241,13965
LKOH,1,20061108,130700,2241,2241.93,2241,2241.93,2792
LKOH,1,20061108,130800,2242,2242.5,2242,2242.48,2303
LKOH,1,20061108,130900,2242.48,2242.48,2241.12,2241.12,584
LKOH,1,20061108,131000,2241.91,2242,2241.1,2242,3881
LKOH,1,20061108,131100,2242.2,2242.3,2242,2242,1283
LKOH,1,20061108,131200,2242,2242,2240.51,2242,3605
LKOH,1,20061108,131300,2241,2243,2241,2242,5315
LKOH,1,20061108,131400,2243,2243.46,2242,2243.46,202
LKOH,1,20061108,131500,2242.9,2243.9,2242.9,2243.9,507
LKOH,1,20061108,131600,2242.9,2243.9,2242.9,2243.5,368
LKOH,1,20061108,131700,2243.5,2243.9,2242,2242,1500
LKOH,1,20061108,131800,2242,2244.74,2242,2244.74,3762
LKOH,1,20061108,131900,2244,2246.7,2244,2246.7,12125
LKOH,1,20061108,132000,2246.5,2246.9,2246,2246,5260
LKOH,1,20061108,132100,2246,2246.67,2245.5,2246.67,1310
LKOH,1,20061108,132200,2246.48,2246.5,2246.1,2246.1,3598
LKOH,1,20061108,132300,2246.1,2246.1,2243.1,2243.26,10071
LKOH,1,20061108,132400,2244.4,2245,2243.35,2244,904
LKOH,1,20061108,132500,2244.06,2244.9,2244,2244.89,1213
LKOH,1,20061108,132600,2244.12,2244.76,2244.06,2244.06,797
LKOH,1,20061108,132700,2244.06,2244.12,2244,2244,714
LKOH,1,20061108,132800,2243.34,2244.5,2243.15,2244,1368
LKOH,1,20061108,132900,2244.5,2244.5,2244,2244.5,930
LKOH,1,20061108,133000,2244,2244.5,2244,2244,1766
LKOH,1,20061108,133100,2244,2245,2243.1,2243.1,804
LKOH,1,20061108,133200,2244,2245,2243.11,2244.99,47
LKOH,1,20061108,133300,2243.21,2244.9,2243.1,2243.1,6605
LKOH,1,20061108,133400,2243,2243,2242.3,2242.3,100
LKOH,1,20061108,133500,2242.5,2245,2242.19,2245,6741
LKOH,1,20061108,133600,2243.5,2243.5,2243.5,2243.5,2
LKOH,1,20061108,133700,2244.88,2244.88,2243.21,2244.76,502
LKOH,1,20061108,133800,2244.76,2245,2244.76,2245,701
LKOH,1,20061108,133900,2244,2246,2243.28,2245.68,2002
LKOH,1,20061108,134000,2244,2244,2244,2244,1002
LKOH,1,20061108,134100,2244,2245.67,2243.99,2245.67,550
LKOH,1,20061108,134200,2245,2245,2245,2245,700
LKOH,1,20061108,134300,2245,2246.1,2245,2246.1,5479
LKOH,1,20061108,134400,2244.02,2244.02,2244,2244,1855
LKOH,1,20061108,134500,2244,2244,2243.5,2243.5,1013
LKOH,1,20061108,134600,2243.5,2244,2242.7,2244,916
LKOH,1,20061108,134700,2243.99,2245.43,2242.7,2245,2049
LKOH,1,20061108,134800,2243.04,2243.55,2241.5,2241.5,5930
LKOH,1,20061108,134900,2241.5,2242.2,2241.1,2242.2,978
LKOH,1,20061108,135000,2242.2,2245,2242.2,2244.81,4218
LKOH,1,20061108,135100,2244.81,2245,2243.22,2243.22,1019
LKOH,1,20061108,135200,2243.25,2243.25,2243.03,2243.03,913
LKOH,1,20061108,135300,2243.03,2243.03,2241.13,2241.13,272
LKOH,1,20061108,135400,2241.13,2241.2,2241.1,2241.11,7582
LKOH,1,20061108,135500,2241.11,2242,2241.1,2242,2438
LKOH,1,20061108,135600,2242,2242,2241,2242,280
LKOH,1,20061108,135700,2242,2244,2242,2244,1394
LKOH,1,20061108,135800,2242.99,2243.55,2242.99,2243.55,107
LKOH,1,20061108,135900,2243.55,2245.4,2243.55,2244.99,424
LKOH,1,20061108,140000,2244.99,2245,2243.6,2243.6,537
LKOH,1,20061108,140100,2241.78,2242.01,2241.65,2241.65,466
LKOH,1,20061108,140200,2242.89,2242.89,2242.89,2242.89,1
LKOH,1,20061108,140300,2241.95,2241.95,2241.1,2241.1,7091
LKOH,1,20061108,140400,2241,2241.14,2240.2,2241.14,5430
LKOH,1,20061108,140500,2241.34,2241.34,2241.32,2241.32,272
LKOH,1,20061108,140600,2242,2242.84,2242,2242,2901
LKOH,1,20061108,140700,2242,2245,2242,2243.02,2027
LKOH,1,20061108,140800,2243.1,2243.12,2243.1,2243.1,1191
LKOH,1,20061108,140900,2243.03,2245,2243.03,2244,1012
LKOH,1,20061108,141000,2244,2244,2243.1,2243.1,226
LKOH,1,20061108,141100,2243.99,2244,2243.07,2243.07,407
LKOH,1,20061108,141200,2243.07,2243.9,2243.03,2243.85,3698
LKOH,1,20061108,141300,2243.85,2245,2243.85,2245,6802
LKOH,1,20061108,141400,2244.01,2245,2244.01,2244.01,1154
LKOH,1,20061108,141500,2244.01,2246.05,2244.01,2246,8821
LKOH,1,20061108,141600,2246,2248,2246,2247,11974
LKOH,1,20061108,141700,2247,2247.98,2246,2246,8085
LKOH,1,20061108,141800,2246,2247,2245,2245,4309
LKOH,1,20061108,141900,2246.9,2247,2246.9,2247,5276
LKOH,1,20061108,142000,2245.33,2246.86,2244,2245.01,5754
LKOH,1,20061108,142100,2246.3,2246.82,2245.02,2245.02,40
LKOH,1,20061108,142200,2245.03,2245.03,2244.03,2245.02,3842
LKOH,1,20061108,142300,2244.07,2245.02,2244.07,2244.2,68
LKOH,1,20061108,142400,2244.68,2246.1,2244,2244.3,3338
LKOH,1,20061108,142500,2244.12,2245,2244,2244,117
LKOH,1,20061108,142600,2244.89,2244.9,2243.2,2243.2,140
LKOH,1,20061108,142700,2243.2,2243.2,2242.25,2242.32,2339
LKOH,1,20061108,142800,2243.96,2243.96,2243.96,2243.96,1
LKOH,1,20061108,142900,2243.89,2243.9,2243,2243,25
LKOH,1,20061108,143000,2243.9,2244,2242.3,2242.5,2028
LKOH,1,20061108,143100,2242.51,2244,2242.51,2244,4550
LKOH,1,20061108,143200,2244,2245,2244,2245,999
LKOH,1,20061108,143300,2245,2245.45,2244.01,2244.01,378
LKOH,1,20061108,143600,2245.39,2245.45,2242.3,2242.3,2182
LKOH,1,20061108,143700,2243,2243,2242.6,2243,3601
LKOH,1,20061108,143800,2244,2244,2244,2244,10
LKOH,1,20061108,143900,2243.99,2243.99,2243.99,2243.99,18
LKOH,1,20061108,144000,2244.7,2244.7,2243.22,2244,20
LKOH,1,20061108,144100,2243.22,2244.62,2243.22,2244.62,8
LKOH,1,20061108,144200,2244.61,2245,2244,2244,1216
LKOH,1,20061108,144300,2245,2245,2245,2245,50
LKOH,1,20061108,144400,2245,2246.4,2245,2246.4,410
LKOH,1,20061108,144500,2246.4,2246.77,2246,2246.69,2507
LKOH,1,20061108,144600,2246.01,2246.59,2244,2245.87,16290
LKOH,1,20061108,144700,2245.82,2246,2244.63,2245.01,1593
LKOH,1,20061108,144800,2245.01,2246,2244.63,2246,3226
LKOH,1,20061108,144900,2246,2246,2245,2245,1089
LKOH,1,20061108,145000,2244.6,2245,2244.51,2244.51,412
LKOH,1,20061108,145100,2244.6,2245,2243.22,2243.22,7798
LKOH,1,20061108,145200,2243.22,2245.99,2243,2243,3943
LKOH,1,20061108,145300,2243,2243.22,2240.5,2240.5,4506
LKOH,1,20061108,145400,2240.5,2241.51,2238.59,2238.59,12879
LKOH,1,20061108,145500,2238.3,2238.91,2238.01,2238.3,1461
LKOH,1,20061108,145600,2238.51,2239,2238.1,2239,3879
LKOH,1,20061108,145700,2239.99,2241.49,2239,2241.49,1025
LKOH,1,20061108,145800,2240.1,2241.51,2239.2,2241.5,355
LKOH,1,20061108,145900,2239.32,2239.32,2239,2239,800
LKOH,1,20061108,150100,2239.5,2241.51,2238.59,2238.59,1069
LKOH,1,20061108,150200,2238.6,2239.67,2237,2238,2943
LKOH,1,20061108,150300,2237.99,2237.99,2234,2234.3,14989
LKOH,1,20061108,150400,2235.05,2238,2235,2236.5,1444
LKOH,1,20061108,150500,2236.5,2237.88,2236.06,2237.02,1596
LKOH,1,20061108,150600,2237.5,2239,2236.03,2238.93,12021
LKOH,1,20061108,150700,2238.92,2239.8,2238,2238.53,875
LKOH,1,20061108,150800,2238.53,2239.8,2237,2238.92,3940
LKOH,1,20061108,150900,2238.92,2239,2237.91,2237.91,342
LKOH,1,20061108,151000,2237.91,2238,2237.2,2238,300
LKOH,1,20061108,151100,2237.89,2238.9,2237.89,2238.89,390
LKOH,1,20061108,151200,2238.88,2238.89,2238,2238,454
LKOH,1,20061108,151300,2238,2238,2234,2235,5718
LKOH,1,20061108,151400,2234.5,2235,2232.55,2233.13,17570
LKOH,1,20061108,151500,2233.1,2234.87,2233,2234,4464
LKOH,1,20061108,151600,2234,2235.2,2233.44,2235.2,5283
LKOH,1,20061108,151700,2235.01,2237.2,2235.01,2237.2,4608
LKOH,1,20061108,151800,2237.2,2237.88,2235.65,2237,745
LKOH,1,20061108,151900,2236.01,2237.99,2235.65,2237.99,4039
LKOH,1,20061108,152000,2237,2239.78,2237,2238,2810
LKOH,1,20061108,152100,2238,2238,2238,2238,41
LKOH,1,20061108,152200,2237.9,2239.94,2237.9,2239.78,519
LKOH,1,20061108,152300,2239.33,2239.33,2237.06,2238,1278
LKOH,1,20061108,152400,2238.89,2238.89,2237.5,2238,876
LKOH,1,20061108,152500,2238,2239.94,2238,2239.94,5652
LKOH,1,20061108,152600,2239.94,2239.94,2238,2239,1924
LKOH,1,20061108,152700,2239,2239.94,2239,2239.91,958
LKOH,1,20061108,152800,2239.9,2239.95,2239,2239,2649
LKOH,1,20061108,152900,2239,2239,2239,2239,637
LKOH,1,20061108,153000,2238.64,2239.95,2238.64,2239.89,1104
LKOH,1,20061108,153100,2239.9,2239.95,2239.7,2239.7,834
LKOH,1,20061108,153200,2239.7,2239.7,2239,2239,278
LKOH,1,20061108,153300,2239,2239,2239,2239,50
LKOH,1,20061108,153400,2239,2240,2238,2238,2940
LKOH,1,20061108,153500,2238,2238,2237.01,2237.99,373
LKOH,1,20061108,153600,2237,2238,2237,2237,327
LKOH,1,20061108,153700,2237.2,2237.2,2237,2237,225
LKOH,1,20061108,153800,2237,2237.2,2237,2237,372
LKOH,1,20061108,153900,2237.02,2237.02,2237,2237,113
LKOH,1,20061108,154000,2238,2239.89,2237.99,2239.89,301
LKOH,1,20061108,154100,2239,2241,2239,2241,1127
LKOH,1,20061108,154200,2241,2242,2239.02,2242,1314
LKOH,1,20061108,154300,2241.7,2244,2241.7,2243.4,3603
LKOH,1,20061108,154400,2242.99,2242.99,2242,2242.94,286
